,Rk,Player,G,G.1,From,To,Age,G.2,GS,AP1,PB,Pos,Team
72,269,Buster Skrine,158,158,2011,2021,22-32,158,95,0,0,DB,"CHI,CLE,NYJ,SFO,TEN"
73,270,Zach Strief,158,158,2006,2017,23-34,158,94,0,0,G,NOR
74,271,Mario Williams,158,158,2006,2016,21-31,158,150,1,4,RDE,"BUF,HOU,MIA"
75,272,Nnamdi Asomugha,157,157,2003,2013,22-32,157,131,2,3,RCB,"OAK,PHI,SFO"
76,273,Aaron Brewer,157,157,2012,2022,22-32,157,0,0,0,LS,"ARI,DEN"
77,274,Ryan Diem,157,157,2001,2011,22-32,157,150,0,0,RT,IND
78,275,Drayton Florence,157,157,2003,2013,23-33,157,104,0,0,DB,"BUF,CAR,DET,JAX,SDG"
79,276,Torry Holt,157,157,2000,2009,24-33,157,143,1,7,WR,"JAX,STL"
80,277,Bradie James,157,157,2003,2012,22-31,157,126,0,0,LILB,"DAL,HOU"
81,278,Dhani Jones,157,157,2001,2010,23-32,157,131,0,0,LLB,"CIN,NYG,PHI"
82,279,Terrell Owens,157,157,2000,2010,27-37,157,152,5,6,WR,"BUF,CIN,DAL,PHI,SFO"
83,280,Frostee Rucker,157,157,2007,2018,24-35,157,88,0,0,RDE,"ARI,CIN,CLE,OAK"
84,281,Asante Samuel,157,157,2003,2013,22-33,157,133,1,4,LCB/RCB,"ATL,NWE,PHI"
85,282,Bryan Thomas,157,157,2002,2012,23-33,157,104,0,0,LOLB,NYJ
86,283,Donte Whitner,157,157,2006,2016,21-31,157,152,0,2,SS,"BUF,CLE,SFO,WAS"
87,284,Damien Woody,157,157,2000,2010,23-33,157,150,0,1,RT,"DET,NWE,NYJ"
88,285,Michael Bennett,156,156,2009,2019,24-34,156,101,0,3,LDE,"DAL,NWE,PHI,SEA,TAM"
89,286,Chad Greenway,156,156,2007,2016,24-33,156,144,0,2,LLB,MIN
90,287,Roman Harper,156,156,2006,2016,24-34,156,140,0,2,SS,"CAR,NOR"
91,288,Devin Hester,156,156,2006,2016,24-34,156,47,3,4,WR,"ATL,BAL,CHI,SEA"
92,289,Chris Hovan,156,156,2000,2009,22-31,156,149,0,0,LDT,"MIN,TAM"
93,290,Brett Keisel,156,156,2002,2014,24-36,156,114,0,1,RDE,PIT
94,,,,,,,,,,,,,
95,Rk,Player,G,G,From,To,Age,G,GS,AP1,PB,Pos,Team
96,291,Clay Matthews,156,156,2009,2019,23-33,156,150,1,6,ROLB,"GNB,LAR"
97,292,Riley Reiff,156,156,2012,2022,24-34,156,142,0,0,LT,"CHI,CIN,DET,MIN"
98,293,Tony Romo,156,156,2004,2016,24-36,156,127,0,4,QB,DAL
99,294,Justin Houston,155,155,2011,2022,22-33,155,144,1,4,LDE,"BAL,IND,KAN"
100,295,Larry Izzo,155,155,2000,2009,26-35,155,0,0,3,LB,"MIA,NWE,NYJ"
101,296,Vincent Jackson,155,155,2005,2016,22-33,155,137,0,3,WR,"SDG,TAM"
102,297,Michael Johnson,155,155,2009,2018,22-31,155,119,0,0,RDE,"CIN,TAM"
103,298,Ryan Kalil,155,155,2007,2019,22-34,155,152,2,5,C,"CAR,NYJ"
104,299,Jason Kyle,155,155,2000,2010,28-38,155,0,0,0,LS,"CAR,NOR,SFO"
105,300,Matt Light,155,155,2001,2011,23-33,155,153,1,3,LT,NWE
106,301,Donovan McNabb,155,155,2000,2011,24-35,155,155,0,6,QB,"MIN,PHI,WAS"
107,302,Antrel Rolle,155,155,2005,2015,23-33,155,146,0,3,FS,"ARI,CHI,NYG"
108,303,Matt Schaub,155,155,2004,2020,23-39,155,93,0,2,QB,"ATL,BAL,HOU,OAK"
109,304,Cameron Wake,155,155,2009,2019,27-37,155,126,1,5,LDE,"MIA,TEN"
110,305,Trent Williams,155,155,2010,2022,22-34,155,154,1,9,LT,"SFO,WAS"
111,306,Jeff Zgonina,155,155,2000,2009,30-39,155,67,0,0,DT,"HOU,MIA,STL"
112,307,Khalif Barnes,154,154,2005,2017,23-35,154,117,0,0,T,"ARI,JAX,OAK"
113,308,Rock Cartwright,154,154,2002,2011,23-32,154,5,0,0,FB,"OAK,WAS"
114,309,Michael Griffin,154,154,2007,2016,23-32,154,139,0,2,FS,"CAR,TEN"
115,310,Mark Ingram,154,154,2011,2022,22-33,154,100,0,3,RB,"BAL,HOU,NOR"
116,311,Captain Munnerlyn,154,154,2009,2018,21-30,154,85,0,0,DB,"CAR,MIN"
117,312,Aaron Smith,154,154,2000,2011,24-35,154,152,0,1,LDE,PIT
118,313,Nick Barnett,153,153,2003,2013,22-32,153,139,0,0,MLB,"BUF,GNB,WAS"
119,314,Chris Chambers,153,153,2001,2010,23-32,153,127,0,1,WR,"KAN,MIA,SDG"
120,315,Patrick Chung,153,153,2009,2019,22-32,153,122,0,0,SS,"NWE,PHI"
121,316,Laveranues Coles,153,153,2000,2009,23-32,153,138,0,1,WR,"CIN,NYJ,WAS"
122,317,Jay Cutler,153,153,2006,2017,23-34,153,153,0,1,QB,"CHI,DEN,MIA"
123,318,Duron Harmon,153,153,2013,2022,22-31,153,70,0,0,S,"ATL,DET,LVR,NWE"
124,319,Chris Myers,153,153,2005,2014,24-33,153,128,0,2,C,"DEN,HOU"
125,320,Anthony Sherman,153,153,2011,2020,23-32,153,35,0,1,RB,"ARI,KAN"
126,,,,,,,,,,,,,
127,Rk,Player,G,G,From,To,Age,G,GS,AP1,PB,Pos,Team
128,321,Harrison Smith,153,153,2012,2022,23-33,153,152,1,6,S,MIN
129,322,John Sullivan,153,153,2008,2018,23-33,153,125,0,0,C,"LAR,MIN,WAS"
130,323,Raheem Brock,152,152,2002,2011,24-33,152,104,0,0,LDE,"IND,SEA"
131,324,Robert Geathers,152,152,2004,2014,21-31,152,104,0,0,DE,CIN
132,325,Brett Goode,152,152,2008,2017,24-33,152,0,0,0,LS,GNB
133,326,Lawrence Guy,152,152,2012,2022,22-32,152,102,0,0,DL,"BAL,IND,NWE,SDG"
134,327,Leon Hall,152,152,2007,2018,23-34,152,112,0,0,RCB,"CIN,NYG,OAK,SFO"
135,328,Casey Hayward,152,152,2012,2022,23-33,152,118,0,2,DB,"ATL,GNB,LAC,LVR,SDG"
136,329,Brad Hoover,152,152,2000,2009,24-33,152,93,0,0,FB,CAR
137,330,Nick Sundberg,152,152,2010,2020,23-33,152,0,0,0,LS,WAS
138,331,Kyle Vanden Bosch,152,152,2001,2012,23-34,152,137,0,3,RDE,"ARI,DET,TEN"
139,332,Kevin Walter,152,152,2003,2012,22-31,152,93,0,0,WR,"CIN,HOU"
140,333,Cole Beasley,151,151,2012,2022,23-33,151,50,0,0,WR,"BUF,DAL,TAM"
141,334,Dre' Bly,151,151,2000,2009,23-32,151,115,0,2,RCB,"DEN,DET,SFO,STL"
142,335,David Bowens,151,151,2000,2010,23-33,151,41,0,0,LILB/ROL,"CLE,GNB,MIA,NYJ"
143,336,Chris Crocker,151,151,2003,2013,23-33,151,110,0,0,FS,"ATL,CIN,CLE,MIA"
144,337,A.J. Green,151,151,2011,2022,23-34,151,138,0,7,WR,"ARI,CIN"
145,338,Travis Kirschke,151,151,2000,2009,26-35,151,36,0,0,LDE,"DET,PIT,SFO"
146,339,Jordy Nelson,151,151,2008,2018,23-33,151,102,0,1,WR,"GNB,OAK"
147,340,Shaun O'Hara,151,151,2000,2010,23-33,151,135,0,3,RG,"CLE,NYG"
148,341,Chester Taylor,151,151,2002,2011,23-32,151,34,0,0,RB,"ARI,BAL,CHI,MIN"
149,342,Eric Weems,151,151,2007,2017,22-32,151,7,0,1,WR,"ATL,CHI,TEN"
150,343,Kevin Faulk,150,150,2000,2011,24-35,150,45,0,0,RB,NWE
151,344,Kelly Gregg,150,150,2001,2011,25-35,150,138,0,0,NT,"BAL,KAN"
152,345,Grady Jackson,150,150,2000,2009,27-36,150,128,0,0,LDT,"ATL,DET,GNB,JAX,NOR,OAK"
153,346,Julio Jones,150,150,2011,2022,22-33,150,146,2,7,WR,"ATL,TAM,TEN"
154,347,Tommy Kelly,150,150,2004,2014,24-34,150,135,0,0,LDT,"ARI,NWE,OAK"
155,348,Brandon Stokley,150,150,2000,2013,24-37,150,44,0,0,WR,"BAL,DEN,IND,NYG,SEA"
156,349,Al Woods,150,150,2010,2022,23-35,150,73,0,0,LDT,"IND,PIT,SEA,TAM,TEN"
157,350,Tashaun Gipson,149,149,2012,2022,22-32,149,141,0,1,FS,"CHI,CLE,HOU,JAX,SFO"
158,,,,,,,,,,,,,
159,Rk,Player,G,G,From,To,Age,G,GS,AP1,PB,Pos,Team
160,351,Mike Goff,149,149,2000,2009,25-34,149,148,0,0,RG,"CIN,KAN,SDG"
161,352,Russ Hochstein,149,149,2002,2012,25-35,149,37,0,0,RG,"DEN,KAN,NWE,TAM"
162,353,Israel Idonije,149,149,2004,2013,24-33,149,50,0,0,DT,"CHI,DET"
163,354,Marshawn Lynch,149,149,2007,2019,21-33,149,135,1,5,RB,"BUF,OAK,SEA"
164,355,Rodney McLeod,149,149,2012,2022,22-32,149,131,0,0,S,"IND,PHI,STL"
165,356,Muhsin Muhammad,149,149,2000,2009,27-36,149,147,1,1,WR,"CAR,CHI"
166,357,Cordarrelle Patterson,149,149,2013,2022,22-31,149,54,4,4,WR,"ATL,CHI,MIN,NWE,OAK"
167,358,Jon Runyan,149,149,2000,2009,27-36,149,144,0,1,RT,"PHI,SDG"
168,359,Jason Avant,148,148,2006,2015,23-32,148,53,0,0,WR,"CAR,KAN,PHI"
169,360,Jason Babin,148,148,2004,2015,24-35,148,94,0,2,LOLB,"ARI,BAL,HOU,JAX,KAN,NYJ,PHI,SEA,TEN"
170,361,Marty Booker,148,148,2000,2009,24-33,148,113,0,1,WR,"ATL,CHI,MIA"
171,362,Plaxico Burress,148,148,2000,2012,23-35,148,138,0,0,WR,"NYG,NYJ,PIT"
172,363,Chris Canty,148,148,2005,2015,23-33,148,128,0,0,RDE,"BAL,DAL,NYG"
173,364,Randall Cobb,148,148,2011,2022,21-32,148,85,0,1,WR,"DAL,GNB,HOU"
174,365,Pierre Garcon,148,148,2008,2018,22-32,148,131,0,0,WR,"IND,SFO,WAS"
175,366,Brent Grimes,148,148,2007,2018,24-35,148,132,0,4,DB,"ATL,MIA,TAM"
176,367,Chandler Jones,148,148,2012,2022,22-32,148,145,2,4,LOLB,"ARI,LVR,NWE"
177,368,Cam Newton,148,148,2011,2021,22-32,148,144,1,3,QB,"CAR,NWE"
178,369,Trevor Pryce,148,148,2000,2010,25-35,148,122,0,3,DE,"BAL,DEN,NYJ"
179,370,Michael Roos,148,148,2005,2014,23-32,148,148,1,1,LT,TEN
180,371,Josh Sitton,148,148,2008,2018,22-32,148,138,0,4,G,"CHI,GNB,MIA"
181,372,Aqib Talib,148,148,2008,2019,22-33,148,134,1,5,LCB,"DEN,LAR,NWE,TAM"
182,373,Greg Ellis,147,147,2000,2009,25-34,147,140,0,1,LDE,"DAL,OAK"
183,374,Jason Hatcher,147,147,2006,2015,24-33,147,69,0,1,DE,"DAL,WAS"
184,375,Kyle Juszczyk,147,147,2013,2022,22-31,147,104,0,6,RB,"BAL,SFO"
185,376,Chris Kelsay,147,147,2003,2012,24-33,147,120,0,0,LDE,BUF
186,377,Kevin Mawae,147,147,2000,2009,29-38,147,147,2,7,C,"NYJ,TEN"
187,378,Mike Patterson,147,147,2005,2014,22-31,147,108,0,0,RDT,"NYG,PHI"
188,379,Justin Tuck,147,147,2005,2015,22-32,147,107,1,2,LDE,"NYG,OAK"
189,380,Alan Branch,146,146,2007,2017,23-33,146,86,0,0,LDT,"ARI,BUF,NWE,SEA"
190,,,,,,,,,,,,,
191,Rk,Player,G,G,From,To,Age,G,GS,AP1,PB,Pos,Team
192,381,Antonio Brown,146,146,2010,2021,22-33,146,110,4,7,WR,"NWE,PIT,TAM"
193,382,Isaac Bruce,146,146,2000,2009,28-37,146,136,0,2,WR,"SFO,STL"
194,383,Kurt Coleman,146,146,2010,2019,22-31,146,83,0,0,SS,"BUF,CAR,KAN,NOR,PHI"
195,384,Marques Colston,146,146,2006,2015,23-32,146,106,0,0,WR,NOR
196,385,Matt Forte,146,146,2008,2017,23-32,146,137,0,2,RB,"CHI,NYJ"
197,386,William Gholston,146,146,2013,2022,22-31,146,83,0,0,LDE,TAM
198,387,Cornelius Griffin,146,146,2000,2009,24-33,146,130,0,0,LDT,"NYG,WAS"
199,388,John Henderson,146,146,2002,2011,23-32,146,125,0,2,RDT,"JAX,OAK"
200,389,T.J. Houshmandzadeh,146,146,2001,2011,24-34,146,92,0,1,WR,"BAL,CIN,OAK,SEA"
201,390,Adam Jones,146,146,2005,2018,22-35,146,104,1,1,DB,"CIN,DAL,DEN,TEN"
202,391,Vonta Leach,146,146,2004,2013,23-32,146,79,3,3,FB,"BAL,GNB,HOU"
203,392,Anthony Levine,146,146,2012,2021,25-34,146,5,0,0,DB,BAL
204,393,Tony McDaniel,146,146,2006,2017,21-32,146,47,0,0,DT,"JAX,MIA,NOR,SEA,SFO,TAM"
205,394,Jamar Nesbit,146,146,2000,2009,24-33,146,90,0,0,G,"CAR,JAX,NOR"
206,395,Pierson Prioleau,146,146,2000,2010,23-33,146,45,0,0,FS,"BUF,JAX,NOR,SFO,WAS"
207,396,Mark Roman,146,146,2000,2009,23-32,146,102,0,0,FS,"CIN,GNB,SFO"
208,397,Terrelle Smith,146,146,2000,2009,22-31,146,84,0,0,FB,"ARI,CLE,DET,NOR"
209,398,Nate Solder,146,146,2011,2021,23-33,146,143,0,0,T,"NWE,NYG"
210,399,Marcus Stroud,146,146,2001,2010,23-32,146,129,0,3,LDT,"BUF,JAX"
211,400,Scott Wells,146,146,2004,2014,23-33,146,135,0,1,C,"GNB,STL"
0,401,Kelvin Beachum,145,145,2012,2022,23-33,145,140,0,0,RT,"ARI,JAX,NYJ,PIT"
1,402,Joe Berger,145,145,2005,2017,23-35,145,84,0,0,T,"DAL,MIA,MIN"
2,403,Ahmad Brooks,145,145,2006,2017,22-33,145,104,0,1,MLB,"CIN,GNB,SFO"
3,404,Jermon Bushrod,145,145,2007,2018,23-34,145,128,0,2,LT,"CHI,MIA,NOR"
4,405,Darren Howard,145,145,2000,2009,24-33,145,93,0,0,DE,"NOR,PHI"
5,406,Mike Mitchell,145,145,2009,2018,22-31,145,88,0,0,FS,"CAR,IND,OAK,PIT"
6,407,Maurice Morris,145,145,2002,2011,23-32,145,38,0,0,RB,"DET,SEA"
7,408,Paul Posluszny,145,145,2007,2017,23-33,145,140,0,1,LB,"BUF,JAX"
8,409,Darrelle Revis,145,145,2007,2017,22-32,145,142,4,7,LCB,"KAN,NWE,NYJ,TAM"
9,410,Jabaal Sheard,145,145,2011,2021,22-32,145,106,0,0,LDE/RDE,"CLE,IND,JAX,MIA,NWE,NYG"
10,411,Erik Walden,145,145,2008,2017,23-32,145,88,0,0,DE,"GNB,IND,KAN,MIA,TEN"
11,412,D.J. Williams,145,145,2004,2014,22-32,145,129,0,0,RILB,"CHI,DEN"
12,413,Eric Barton,144,144,2000,2010,23-33,144,117,0,0,LB,"CLE,NYJ,OAK"
13,414,Derrick Brooks,144,144,2000,2008,27-35,144,144,4,8,RLB,TAM
14,415,Kevin Carter,144,144,2000,2008,27-35,144,139,0,1,LDE,"MIA,STL,TAM,TEN"
15,416,Anthony Castonzo,144,144,2011,2020,23-32,144,144,0,0,LT,IND
16,417,James Dearth,144,144,2001,2009,25-33,144,1,0,0,LS,NYJ
17,418,La'Roi Glover,144,144,2000,2008,26-34,144,134,1,6,LDT,"DAL,NOR,STL"
18,419,Darrius Heyward-Bey,144,144,2009,2018,22-31,144,71,0,0,WR,"IND,OAK,PIT"
19,420,Micah Hyde,144,144,2013,2022,23-32,144,114,0,1,SS,"BUF,GNB"
20,421,Brandon Moore,144,144,2003,2012,23-32,144,142,0,1,RG,NYJ
21,422,Sammy Morris,144,144,2000,2011,23-34,144,37,0,0,RB,"BUF,DAL,MIA,NWE"
22,423,Dennis Northcutt,144,144,2000,2009,23-32,144,61,0,0,WR,"CLE,DET,JAX"
23,424,Logan Ryan,144,144,2013,2022,22-31,144,117,0,0,LCB,"NWE,NYG,TAM,TEN"
24,425,Richard Sherman,144,144,2011,2021,23-33,144,136,3,5,LCB,"SEA,SFO,TAM"
25,426,Tyron Smith,144,144,2011,2021,21-31,144,144,2,8,RT,DAL
26,427,Mike Wallace,144,144,2009,2018,23-32,144,124,0,1,WR,"BAL,MIA,MIN,PHI,PIT"
27,428,J.J. Watt,144,144,2011,2022,22-33,144,144,5,5,LDE,"ARI,HOU"
28,429,Akin Ayodele,143,143,2002,2010,23-31,143,114,0,0,LB,"BUF,DAL,JAX,MIA"
29,430,Alex Brown,143,143,2002,2010,23-31,143,123,0,0,LDE,"CHI,NOR"
30,,,,,,,,,,,,,
31,Rk,Player,G,G,From,To,Age,G,GS,AP1,PB,Pos,Team
32,431,Michael Crabtree,143,143,2009,2019,22-32,143,139,0,0,WR,"ARI,BAL,OAK,SFO"
33,432,Andra Davis,143,143,2002,2011,24-33,143,103,0,0,LILB,"BUF,CLE,DEN"
34,433,Heath Evans,143,143,2001,2010,23-32,143,23,0,0,FB,"MIA,NOR,NWE,SEA"
35,434,Scott Fujita,143,143,2002,2012,23-33,143,125,0,0,LLB,"CLE,DAL,KAN,NOR"
36,435,T.Y. Hilton,143,143,2012,2021,23-32,143,121,0,4,WR,IND
37,436,Greg Jennings,143,143,2006,2015,23-32,143,119,0,2,WR,"GNB,MIA,MIN"
38,437,Charles Johnson,143,143,2007,2017,21-31,143,114,0,0,LDE,CAR
39,438,Patrick Kerney,143,143,2000,2009,24-33,143,141,1,2,LDE,"ATL,SEA"
40,439,Kyle Kosier,143,143,2002,2011,24-33,143,120,0,0,T,"DAL,DET,SFO"
41,440,Manny Lawson,143,143,2006,2015,22-31,143,110,0,0,DE,"BUF,CIN,SFO"
42,441,Ben Leber,143,143,2002,2011,24-33,143,113,0,0,LOLB,"MIN,SDG,STL"
43,442,Andy Levitre,143,143,2009,2018,23-32,143,143,0,0,G,"ATL,BUF,TEN"
44,443,Antwaan Randle El,143,143,2002,2010,23-31,143,71,0,0,WR,"PIT,WAS"
45,444,Ahtyba Rubin,143,143,2008,2017,22-31,143,107,0,0,LDT,"ATL,CLE,DEN,SEA"
46,445,Orlando Scandrick,143,143,2008,2019,21-32,143,77,0,0,LCB,"DAL,KAN,PHI"
47,446,Mike Schneck,143,143,2000,2009,23-32,143,0,0,1,LS,"ATL,BUF,PIT"
48,447,Darius Slay,143,143,2013,2022,23-32,143,133,1,4,DB,"DET,PHI"
49,448,Wade Smith,143,143,2003,2014,22-33,143,98,0,1,T,"HOU,KAN,MIA,NYJ,PHI"
50,449,Darian Stewart,143,143,2010,2019,22-31,143,92,0,1,SS,"BAL,DEN,STL,TAM"
51,450,Demaryius Thomas,143,143,2010,2019,23-32,143,128,0,4,WR,"DEN,HOU,NYJ"
52,451,Mike Tolbert,143,143,2008,2017,23-32,143,44,2,3,RB,"BUF,CAR,SDG"
53,452,Michael Vick,143,143,2001,2015,21-35,143,115,0,4,QB,"ATL,NYJ,PHI,PIT"
54,453,Brendon Ayanbadejo,142,142,2003,2012,27-36,142,7,0,3,LB,"BAL,CHI,MIA"
55,454,Connor Barwin,142,142,2009,2018,23-32,142,112,0,1,LILB,"HOU,LAR,NYG,PHI"
56,455,Yeremiah Bell,142,142,2004,2013,26-35,142,107,0,1,FS,"ARI,MIA,NYJ"
57,456,Jurrell Casey,142,142,2011,2020,22-31,142,140,0,5,RDT,"DEN,TEN"
58,457,Chris Draft,142,142,2000,2009,24-33,142,89,0,0,LLB,"ATL,BUF,CAR,STL"
59,458,Hank Fraley,142,142,2001,2010,24-33,142,123,0,0,G,"CLE,PHI,STL"
60,459,Aubrayo Franklin,142,142,2003,2013,23-33,142,94,0,0,DT,"BAL,IND,NOR,SDG,SFO"
61,460,Stephon Gilmore,142,142,2012,2022,22-32,142,135,2,5,DB,"BUF,CAR,IND,NWE"
62,,,,,,,,,,,,,
63,Rk,Player,G,G,From,To,Age,G,GS,AP1,PB,Pos,Team
64,461,Kedric Golston,142,142,2006,2016,23-33,142,53,0,0,DT,WAS
65,462,Akiem Hicks,142,142,2012,2022,23-33,142,114,0,1,DE,"CHI,NOR,NWE,TAM"
66,463,Evander Hood,142,142,2009,2018,22-31,142,73,0,0,NT,"CHI,JAX,MIA,PIT,WAS"
67,464,Malik Jackson,142,142,2012,2021,22-31,142,89,0,1,DT,"CLE,DEN,JAX,PHI"
68,465,Jackrabbit Jenkins,142,142,2012,2021,24-33,142,138,0,1,RCB,"NOR,NYG,STL,TEN"
69,466,Jim Leonhard,142,142,2005,2014,23-32,142,73,0,0,FS,"BAL,BUF,CLE,DEN,NYJ"
70,467,Brandon Lloyd,142,142,2003,2014,22-33,142,91,0,1,WR,"CHI,DEN,NWE,SFO,STL,WAS"
71,468,Willis McGahee,142,142,2004,2013,23-32,142,95,0,2,RB,"BAL,BUF,CLE,DEN"
72,469,Sherrick McManis,142,142,2010,2020,23-33,142,5,0,0,DB,"CHI,HOU"
73,470,Tra Thomas,142,142,2000,2009,26-35,142,137,0,3,LT,"JAX,PHI"
74,471,Tahir Whitehead,142,142,2012,2021,22-31,142,95,0,0,LB,"ARI,CAR,DET,OAK"
75,472,DeAngelo Williams,142,142,2006,2016,23-33,142,96,0,1,RB,"CAR,PIT"
76,473,Tyler Brayton,141,141,2003,2011,24-32,141,93,0,0,RDE,"CAR,IND,OAK"
77,474,Kenyon Coleman,141,141,2002,2012,23-33,141,81,0,0,LDE,"CLE,DAL,NYJ,OAK"
78,475,Daryn Colledge,141,141,2006,2014,24-32,141,137,0,0,LG,"ARI,GNB,MIA"
79,476,Phillip Daniels,141,141,2000,2010,27-37,141,126,0,0,LDE,"CHI,WAS"
80,477,Derrick Dockery,141,141,2003,2012,23-32,141,115,0,0,LG,"BUF,DAL,WAS"
81,478,Renaldo Hill,141,141,2001,2010,23-32,141,114,0,0,DB,"ARI,DEN,MIA,OAK"
82,479,D'Qwell Jackson,141,141,2006,2016,23-33,141,140,0,1,RILB,"CLE,IND"
83,480,Damione Lewis,141,141,2001,2010,23-32,141,65,0,0,DT,"CAR,HOU,STL"
84,481,Chris Massey,141,141,2002,2011,23-32,141,1,0,0,RB,"CHI,STL"
85,482,Pernell McPhee,141,141,2011,2021,23-33,141,43,0,0,DE,"BAL,CHI,WAS"
86,483,Lorenzo Neal,141,141,2000,2008,30-38,141,88,2,4,FB,"BAL,CIN,SDG,TEN"
87,484,Chris Samuels,141,141,2000,2009,23-32,141,141,0,6,LT,WAS
88,485,Chris Snee,141,141,2004,2013,22-31,141,141,1,4,G,NYG
89,486,Adam Snyder,141,141,2005,2014,23-32,141,88,0,0,LT,"ARI,NYG,SFO"
90,487,Will Allen,140,140,2001,2011,23-33,140,130,0,0,LCB,"MIA,NYG"
91,488,Cliff Avril,140,140,2008,2017,22-31,140,114,0,1,DE,"DET,SEA"
92,489,Deion Branch,140,140,2002,2012,23-33,140,111,0,0,WR,"NWE,SEA"
93,490,Corey Chavous,140,140,2000,2008,24-32,140,122,0,1,SS/LCB,"ARI,MIN,STL"
94,,,,,,,,,,,,,
95,Rk,Player,G,G,From,To,Age,G,GS,AP1,PB,Pos,Team
96,491,DeAndre Hopkins,140,140,2013,2022,21-30,140,140,3,5,WR,"ARI,HOU"
97,492,Mike Iupati,140,140,2010,2020,23-33,140,139,1,4,LG,"ARI,SEA,SFO"
98,493,Gerald McCoy,140,140,2010,2021,22-33,140,139,1,6,DT,"CAR,LVR,TAM"
99,494,C.J. Mosley,140,140,2005,2015,22-32,140,31,0,0,DT,"CLE,DET,JAX,MIA,MIN,NYJ"
100,495,Moran Norris,140,140,2001,2011,23-33,140,58,0,0,FB,"DET,HOU,NOR,SFO"
101,496,DeMeco Ryans,140,140,2006,2015,22-31,140,139,0,2,MLB,"HOU,PHI"
102,497,Ryan Tannehill,140,140,2012,2022,24-34,140,138,0,1,QB,"MIA,TEN"
103,498,Earl Thomas,140,140,2010,2019,21-30,140,140,3,7,FS,"BAL,SEA"
104,499,Kamerion Wimbley,140,140,2006,2014,23-31,140,123,0,0,ROLB,"CLE,OAK,TEN"
105,500,Brandon Bolden,139,139,2012,2022,22-32,139,9,0,0,RB,"LVR,MIA,NWE"
106,501,Ron Edwards,139,139,2001,2012,22-33,139,96,0,0,LDT,"BUF,CAR,KAN"
107,502,John Engelberger,139,139,2000,2008,24-32,139,80,0,0,RDE,"DEN,SFO"
108,503,Bryant Johnson,139,139,2003,2011,22-30,139,74,0,0,WR,"ARI,DET,HOU,SFO"
109,504,Tyrann Mathieu,139,139,2013,2022,21-30,139,130,3,3,SS,"ARI,HOU,KAN,NOR"
110,505,Dunta Robinson,139,139,2004,2013,22-31,139,128,0,0,RCB,"ATL,HOU,KAN"
111,506,Will Smith,139,139,2004,2012,23-31,139,120,0,1,RDE,NOR
112,507,Isaac Sopoaga,139,139,2005,2013,24-32,139,88,0,0,NT,"NWE,PHI,SFO"
113,508,Brad St. Louis,139,139,2000,2008,24-32,139,0,0,0,LS,CIN
114,509,Jamal Williams,139,139,2000,2010,24-34,139,136,2,3,NT,"DEN,SDG"
115,510,Stefen Wisniewski,139,139,2011,2020,22-31,139,106,0,0,C,"JAX,KAN,OAK,PHI,PIT"
116,511,Renaldo Wynn,139,139,2000,2009,26-35,139,95,0,0,DE,"JAX,NOR,NYG,WAS"
117,512,Josh Bynes,138,138,2011,2022,22-33,138,82,0,0,LB,"ARI,BAL,CIN,DET"
118,513,Barry Cofield,138,138,2006,2015,22-31,138,129,0,0,LDT,"NYG,WAS"
119,514,Demar Dotson,138,138,2009,2020,24-35,138,114,0,0,RT,"DEN,TAM"
120,515,Melvin Ingram,138,138,2012,2022,23-33,138,106,0,3,LOLB,"KAN,LAC,MIA,PIT,SDG"
121,516,Marvin Jones,138,138,2012,2022,22-32,138,111,0,0,WR,"CIN,DET,JAX"
122,517,A.J. Klein,138,138,2013,2022,22-31,138,81,0,0,LB,"BAL,BUF,CAR,CHI,NOR"
123,518,Dan Kreider,138,138,2000,2009,23-32,138,73,0,0,FB,"ARI,PIT,STL"
124,519,T.J. Lang,138,138,2009,2018,22-31,138,113,0,2,T,"DET,GNB"
125,520,Ken Lucas,138,138,2001,2009,22-30,138,112,0,0,LCB,"CAR,SEA"
126,,,,,,,,,,,,,
127,Rk,Player,G,G,From,To,Age,G,GS,AP1,PB,Pos,Team
128,521,Jake Matthews,138,138,2014,2022,22-30,138,138,0,1,LT,ATL
129,522,Rob Meier,138,138,2000,2008,23-31,138,49,0,0,DE,JAX
130,523,Whitney Mercilus,138,138,2012,2021,22-31,138,102,0,0,LOLB,"GNB,HOU"
131,524,Chike Okeafor,138,138,2000,2009,24-33,138,111,0,0,RDE,"ARI,SEA,SFO"
132,525,Sheldon Richardson,138,138,2013,2021,23-31,138,125,0,1,RDE,"CLE,MIN,NYJ,SEA"
133,526,Paul Soliai,138,138,2007,2016,24-33,138,87,0,1,DT,"ATL,CAR,MIA"
134,527,Demorrio Williams,138,138,2004,2012,24-32,138,68,0,0,RLB,"ATL,KAN,SDG"
135,528,Zane Beadles,137,137,2010,2018,24-32,137,120,0,1,LG,"ATL,DEN,JAX,SFO"
136,529,Jarrett Bush,137,137,2006,2014,22-30,137,8,0,0,DB,GNB
137,530,Julian Edelman,137,137,2009,2020,23-34,137,85,0,0,WR,NWE
138,531,William Hayes,137,137,2008,2018,23-33,137,46,0,0,DE,"LAR,MIA,STL,TEN"
139,532,Ricky Jean-Francois,137,137,2009,2018,23-32,137,47,0,0,DT,"DET,GNB,IND,NWE,SFO,WAS"
140,533,Tim Jennings,137,137,2006,2015,23-32,137,98,0,2,LCB,"CHI,IND,TAM"
